page,clicks,impressions,position
"https://4cima.com/",3133,14024,8.2
"https://4cima.com/movies",109,1209,2.3
"https://4cima.com/contact",3,356,2.9
"https://4cima.com/privacy",3,249,2.3
"https://4cima.com/series/silo",0,138,2.3
"https://4cima.com/dmca",0,129,2.3
"https://4cima.com/copyright",1,122,2.6
"https://4cima.com/series/from",3,83,1.6
"https://4cima.com/series/the-mentalist",5,19,4.1
"https://4cima.com/series/breaking-bad",0,14,7.2
"https://4cima.com/series/game-of-thrones",3,11,5.0
"https://4cima.com/series/late-night-with-seth-meyers",1,9,14.2
"https://4cima.com/series/supernatural",1,9,11.4
"https://4cima.com/series/watch-what-happens-live-with-andy-cohen",0,7,4.4
"https://4cima.com/series/the-clan-2026",0,6,4.0
"https://4cima.com/series/the-late-show-with-stephen-colbert",0,6,16.0
"https://4cima.com/movies/the-odyssey-2026",1,5,6.8
"https://4cima.com/movies/descendants-wicked-wonderland",0,5,13.2
"https://4cima.com/series/7de-laan",0,5,7.4
"https://4cima.com/series/law-order",0,5,6.4
"https://4cima.com/series/ncis",0,5,7.6
"https://4cima.com/movies/michael-2026",1,4,6.5
"https://4cima.com/movies/the-debt-collector-2026",1,4,9.0
"https://4cima.com/movies/colony-2026",0,4,11.5
"https://4cima.com/series/grey-s-anatomy",0,4,3.3
"https://4cima.com/series/the-simpsons",0,4,48.3
"https://4cima.com/movies/borderline-2026",0,3,13.3
"https://4cima.com/movies/desire-2026",0,3,9.7
"https://4cima.com/series/late-show-with-david-letterman",0,3,7.7
"https://4cima.com/series/the-tonight-show-starring-jimmy-fallon",0,3,9.3
"https://4cima.com/terms",0,3,5.7
"https://4cima.com/movies/disclosure-day",1,2,14.5
"https://4cima.com/movies/moana-2026",1,2,13.0
"https://4cima.com/movies/avatar-aang-the-last-airbender",0,2,42.0
"https://4cima.com/movies/kraken",0,2,9.5
"https://4cima.com/movies/obsession-2026",0,2,12.5
"https://4cima.com/series/rick-and-morty",0,2,15.5
"https://4cima.com/series/secret-mission-undercover-agents-never-back-down",0,2,9.0
"https://4cima.com/movies/death-of-robin-hood",0,1,35.0
"https://4cima.com/movies/supergirl-2026",0,1,18.0
"https://4cima.com/movies/toy-story-5",0,1,41.0
"https://4cima.com/movies/your-heart-will-be-broken",0,1,1.0
"https://4cima.com/series/criminal-minds",0,1,16.0
"https://4cima.com/series/family-guy",0,1,17.0
"https://4cima.com/series/house-of-the-dragon",0,1,51.0
"https://4cima.com/series/law-order-special-victims-unit",0,1,9.0
"https://4cima.com/series/mushoku-tensei-jobless-reincarnation",0,1,2.0
